date,commodity,ticker,price
2026-02-26,crude_oil,CL=F,65.20999908447266
2026-02-27,crude_oil,CL=F,67.0199966430664
2026-03-02,crude_oil,CL=F,71.2300033569336
2026-03-03,crude_oil,CL=F,74.55999755859375
2026-03-04,crude_oil,CL=F,74.66000366210938
2026-03-05,crude_oil,CL=F,81.01000213623047
2026-03-06,crude_oil,CL=F,90.9000015258789
2026-03-09,crude_oil,CL=F,94.7699966430664
2026-03-10,crude_oil,CL=F,83.44999694824219
2026-03-11,crude_oil,CL=F,87.25
2026-03-12,crude_oil,CL=F,95.7300033569336
2026-03-13,crude_oil,CL=F,98.70999908447266
2026-03-16,crude_oil,CL=F,93.5
2026-03-17,crude_oil,CL=F,96.20999908447266
2026-03-18,crude_oil,CL=F,96.31999969482422
2026-03-19,crude_oil,CL=F,96.13999938964844
2026-03-20,crude_oil,CL=F,98.31999969482422
2026-03-23,crude_oil,CL=F,88.12999725341797
2026-03-24,crude_oil,CL=F,92.3499984741211
2026-03-25,crude_oil,CL=F,90.31999969482422
2026-03-26,crude_oil,CL=F,94.4800033569336
2026-03-27,crude_oil,CL=F,99.63999938964844
2026-03-30,crude_oil,CL=F,102.87999725341797
2026-03-31,crude_oil,CL=F,101.37999725341797
2026-04-01,crude_oil,CL=F,100.12000274658203
2026-04-02,crude_oil,CL=F,111.54000091552734
2026-04-06,crude_oil,CL=F,112.41000366210938
2026-04-07,crude_oil,CL=F,112.94999694824219
2026-04-08,crude_oil,CL=F,94.41000366210938
2026-04-09,crude_oil,CL=F,97.87000274658203
2026-04-10,crude_oil,CL=F,96.56999969482422
2026-04-13,crude_oil,CL=F,99.08000183105469
2026-04-14,crude_oil,CL=F,91.27999877929688
2026-04-15,crude_oil,CL=F,91.29000091552734
2026-04-16,crude_oil,CL=F,94.69000244140625
2026-04-17,crude_oil,CL=F,83.8499984741211
2026-04-20,crude_oil,CL=F,89.61000061035156
2026-04-21,crude_oil,CL=F,92.12999725341797
2026-04-22,crude_oil,CL=F,92.95999908447266
2026-04-23,crude_oil,CL=F,95.8499984741211
2026-04-24,crude_oil,CL=F,94.4000015258789
2026-01-26,soybean,ZS=F,1061.75
2026-01-27,soybean,ZS=F,1067.25
2026-01-28,soybean,ZS=F,1075.0
2026-01-29,soybean,ZS=F,1072.25
2026-01-30,soybean,ZS=F,1064.25
2026-02-02,soybean,ZS=F,1060.25
2026-02-03,soybean,ZS=F,1065.75
2026-02-04,soybean,ZS=F,1092.25
2026-02-05,soybean,ZS=F,1112.25
2026-02-06,soybean,ZS=F,1115.25
2026-02-09,soybean,ZS=F,1110.75
2026-02-10,soybean,ZS=F,1122.5
2026-02-11,soybean,ZS=F,1124.0
2026-02-12,soybean,ZS=F,1137.25
2026-02-13,soybean,ZS=F,1133.0
2026-02-17,soybean,ZS=F,1134.0
2026-02-18,soybean,ZS=F,1133.5
2026-02-19,soybean,ZS=F,1141.0
2026-02-20,soybean,ZS=F,1137.5
2026-02-23,soybean,ZS=F,1134.25
2026-02-24,soybean,ZS=F,1139.5
2026-02-25,soybean,ZS=F,1148.25
2026-02-26,soybean,ZS=F,1147.75
2026-02-27,soybean,ZS=F,1157.25
2026-03-02,soybean,ZS=F,1150.0
2026-03-03,soybean,ZS=F,1155.75
2026-03-04,soybean,ZS=F,1154.5
2026-03-05,soybean,ZS=F,1163.75
2026-03-06,soybean,ZS=F,1185.0
2026-03-09,soybean,ZS=F,1180.5
2026-03-10,soybean,ZS=F,1187.25
2026-03-11,soybean,ZS=F,1200.5
2026-03-12,soybean,ZS=F,1213.0
2026-03-13,soybean,ZS=F,1211.0
2026-03-16,soybean,ZS=F,1155.25
2026-03-17,soybean,ZS=F,1157.0
2026-03-18,soybean,ZS=F,1161.75
2026-03-19,soybean,ZS=F,1168.5
2026-03-20,soybean,ZS=F,1161.25
2026-03-23,soybean,ZS=F,1163.5
2026-03-24,soybean,ZS=F,1155.0
2026-03-25,soybean,ZS=F,1171.75
2026-03-26,soybean,ZS=F,1173.75
2026-03-27,soybean,ZS=F,1159.25
2026-03-30,soybean,ZS=F,1159.75
2026-03-31,soybean,ZS=F,1171.0
2026-04-01,soybean,ZS=F,1168.5
2026-04-02,soybean,ZS=F,1163.5
2026-04-06,soybean,ZS=F,1166.75
2026-04-07,soybean,ZS=F,1158.25
2026-04-08,soybean,ZS=F,1162.0
2026-04-09,soybean,ZS=F,1165.25
2026-04-10,soybean,ZS=F,1175.75
2026-04-13,soybean,ZS=F,1162.25
2026-04-14,soybean,ZS=F,1158.0
2026-04-15,soybean,ZS=F,1167.0
2026-04-16,soybean,ZS=F,1163.75
2026-04-17,soybean,ZS=F,1167.25
2026-04-20,soybean,ZS=F,1165.75
2026-04-21,soybean,ZS=F,1174.5
2026-04-22,soybean,ZS=F,1164.5
2026-04-23,soybean,ZS=F,1159.75
2026-04-24,soybean,ZS=F,1178.5
